,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,740,900,59,942,949,983,521,932,940,895,948,726,703,785,978,772,973,953,629,656,35,505,0,888,877,826,871,593,858,990,469,686,957,742,868,452,909,959,952,981
1,87,59,448,107,491,0,298,60,416,493,47,35,44,18,505,452,42,39,387,100,357,273,407,656,68,399,629,80,262,469,339,472,535,612,168,19,686,434,196,593
2,561,607,81,170,719,705,35,631,593,262,83,674,656,690,686,452,740,707,494,389,30,357,87,647,703,612,151,18,93,78,409,39,19,653,162,60,219,407,620,804
3,469,59,479,183,35,18,87,629,505,491,726,480,656,461,475,452,593,434,531,674,535,357,407,544,487,635,895,692,44,270,450,387,678,19,800,482,846,948,395,638
4,49,469,59,544,509,356,254,345,288,487,508,517,354,475,461,464,18,30,498,586,531,453,471,609,594,543,391,515,274,726,580,800,252,23,634,87,1182,481,480,408
5,605,253,35,162,399,255,0,674,18,42,612,635,19,607,543,244,593,166,610,59,211,966,270,655,656,387,505,841,715,581,535,629,213,603,44,271,653,235,631,452
6,1131,1106,1108,1118,1048,1152,1134,1095,1155,1132,1138,1052,1096,1086,1004,1088,892,1058,1032,1145,1060,29,1091,1121,1170,890,1115,1143,1144,990,950,1098,1038,1065,0,1126,1042,1175,451,1093
7,498,445,553,19,126,701,535,751,345,487,505,407,612,495,853,643,536,450,273,387,574,469,480,614,414,452,532,638,565,589,686,449,690,546,607,634,372,500,654,513
8,629,593,978,966,948,35,980,962,1015,479,956,183,643,663,482,731,284,483,647,1019,211,914,527,925,996,216,371,991,85,489,1012,443,891,726,339,674,179,92,655,703
9,253,162,42,35,44,357,581,18,270,452,166,213,102,255,19,505,399,387,59,115,39,407,612,54,37,48,0,491,305,87,674,323,185,126,514,535,41,168,36,271
10,35,674,505,42,44,399,655,653,593,663,255,305,705,166,648,48,452,617,629,407,387,357,612,656,253,535,635,703,162,59,39,643,625,19,18,686,491,87,0,676
11,222,215,129,530,34,416,254,354,214,217,461,533,52,487,30,35,268,131,87,345,312,296,439,434,259,18,251,452,31,614,462,339,19,320,151,407,527,517,219,387
12,290,204,287,398,296,954,269,96,116,661,75,277,279,355,430,82,78,299,392,246,463,69,234,512,105,216,235,212,645,354,315,238,86,81,154,62,320,768,349,261
13,653,660,41,683,185,25,654,612,54,633,685,627,676,703,36,540,617,452,646,128,606,663,634,102,690,23,666,389,583,505,35,387,678,323,701,227,647,233,286,643
14,0,1134,534,710,1077,1016,709,1053,746,1169,961,1039,403,1163,519,1110,680,1129,764,278,110,1091,656,1103,878,674,1096,1055,35,990,1007,629,726,1118,635,991,1010,505,945,1098
15,35,162,238,78,253,204,227,208,219,95,66,0,193,153,37,199,120,295,44,42,19,389,18,233,39,168,96,399,387,216,115,357,151,157,48,323,59,128,126,452
16,28,54,23,185,35,102,88,25,40,41,408,162,44,42,180,654,271,685,128,357,19,115,452,255,407,59,37,124,93,99,323,36,243,32,235,86,132,412,535,168
17,253,35,162,399,255,42,18,0,674,19,166,59,505,44,656,39,387,323,271,270,190,126,87,407,705,235,238,180,269,305,244,213,99,409,612,593,36,531,219,357
18,42,44,581,323,48,115,54,66,527,540,634,425,871,162,448,452,1117,357,1073,505,35,407,1080,612,387,897,1071,102,653,644,168,491,185,157,535,59,25,87,629,690
19,864,841,896,840,65,660,455,653,646,851,663,690,892,647,895,853,848,627,686,705,740,871,849,35,593,629,863,592,701,656,888,612,872,0,674,830,387,635,452,634
20,611,823,825,940,803,616,826,824,746,793,860,631,676,617,705,612,989,740,603,868,872,804,703,853,599,583,635,815,827,795,888,495,685,610,945,890,913,581,778,847
21,795,635,0,798,800,596,691,33,410,567,240,1036,629,593,686,701,703,35,674,387,59,726,656,534,847,407,299,612,399,452,603,653,18,755,42,758,505,623,535,655
22,625,486,384,607,635,593,509,620,689,638,1130,627,580,536,626,950,572,605,99,600,619,563,671,301,738,544,255,325,682,585,628,564,706,548,917,615,709,653,471,388
